method,d,start,rank,frobenius_norm
BACA,16,9,829,1.099405e+00
BACA,16,9,830,1.086867e+00
BACA,16,9,831,1.083893e+00
BACA,16,9,832,1.065846e+00
BACA,16,9,833,1.045276e+00
BACA,16,9,834,1.033840e+00
BACA,16,9,835,1.017366e+00
BACA,16,9,836,1.041330e+00
BACA,16,9,837,1.031052e+00
BACA,16,9,838,1.002388e+00
BACA,16,9,839,1.019308e+00
BACA,16,9,840,1.013307e+00
BACA,16,9,841,9.971208e-01
BACA,16,9,842,9.585257e-01
BACA,16,9,843,9.316095e-01
BACA,16,9,844,8.783958e-01
BACA,16,9,845,8.625310e-01
BACA,16,9,846,8.748022e-01
BACA,16,9,847,8.643665e-01
BACA,16,9,848,8.591278e-01
BACA,16,9,849,8.578272e-01
BACA,16,9,850,8.176482e-01
BACA,16,9,851,7.906203e-01
BACA,16,9,852,7.748996e-01
BACA,16,9,853,7.590214e-01
BACA,16,9,854,7.456809e-01
BACA,16,9,855,7.581889e-01
BACA,16,9,856,7.505254e-01
BACA,16,9,857,7.413259e-01
BACA,16,9,858,7.366206e-01
BACA,16,9,859,7.225111e-01
BACA,16,9,860,7.172203e-01
BACA,16,9,861,6.810042e-01
BACA,16,9,862,6.814513e-01
BACA,16,9,863,6.860072e-01
BACA,16,9,864,6.646082e-01
BACA,16,9,865,6.554215e-01
BACA,16,9,866,6.401217e-01
BACA,16,9,867,6.276939e-01
BACA,16,9,868,6.214251e-01
BACA,16,9,869,6.167749e-01
BACA,16,9,870,6.320556e-01
BACA,16,9,871,6.357951e-01
BACA,16,9,872,6.186844e-01
BACA,16,9,873,6.054020e-01
BACA,16,9,874,6.099564e-01
BACA,16,9,875,5.931621e-01
BACA,16,9,876,5.903625e-01
BACA,16,9,877,6.120077e-01
BACA,16,9,878,5.967576e-01
BACA,16,9,879,5.982002e-01
BACA,16,9,880,5.974870e-01
BACA,16,9,881,5.968069e-01
BACA,16,9,882,5.846849e-01
BACA,16,9,883,5.769060e-01
BACA,16,9,884,5.614281e-01
BACA,16,9,885,5.582540e-01
BACA,16,9,886,5.581935e-01
BACA,16,9,887,5.515982e-01
BACA,16,9,888,4.761005e-01
BACA,16,9,889,4.620563e-01
BACA,16,9,890,4.516173e-01
BACA,16,9,891,4.426207e-01
BACA,16,9,892,4.389591e-01
BACA,16,9,893,4.344035e-01
BACA,16,9,894,4.322336e-01
BACA,16,9,895,4.295967e-01
BACA,16,9,896,4.239507e-01
BACA,16,9,897,4.150622e-01
BACA,16,9,898,4.063106e-01
BACA,16,9,899,4.206161e-01
BACA,16,9,900,4.172425e-01
BACA,16,9,901,4.085681e-01
BACA,16,9,902,4.042000e-01
BACA,16,9,903,4.071189e-01
BACA,16,9,904,3.905286e-01
BACA,16,9,905,3.864693e-01
BACA,16,9,906,3.805138e-01
BACA,16,9,907,3.864928e-01
BACA,16,9,908,3.696148e-01
BACA,16,9,909,3.651780e-01
BACA,16,9,910,3.597746e-01
BACA,16,9,911,3.541969e-01
BACA,16,9,912,3.530298e-01
BACA,16,9,913,3.492910e-01
BACA,16,9,914,3.437188e-01
BACA,16,9,915,3.391137e-01
BACA,16,9,916,3.296402e-01
BACA,16,9,917,2.868103e-01
BACA,16,9,918,2.831437e-01
BACA,16,9,919,2.900224e-01
BACA,16,9,920,2.838669e-01
BACA,16,9,921,2.815455e-01
BACA,16,9,922,2.737780e-01
BACA,16,9,923,2.682577e-01
BACA,16,9,924,2.681164e-01
BACA,16,9,925,2.658336e-01
BACA,16,9,926,2.690058e-01
BACA,16,9,927,2.771948e-01
BACA,16,9,928,2.765999e-01
BACA,16,9,929,2.730647e-01
BACA,16,9,930,2.626547e-01
BACA,16,9,931,2.598740e-01
BACA,16,9,932,2.603398e-01
BACA,16,9,933,2.533347e-01
BACA,16,9,934,2.494188e-01
BACA,16,9,935,2.464608e-01
BACA,16,9,936,2.349862e-01
BACA,16,9,937,2.175475e-01
BACA,16,9,938,2.120382e-01
BACA,16,9,939,2.043851e-01
BACA,16,9,940,2.055699e-01
BACA,16,9,941,1.991100e-01
BACA,16,9,942,1.915203e-01
BACA,16,9,943,1.862615e-01
BACA,16,9,944,1.865468e-01
BACA,16,9,945,1.822236e-01
BACA,16,9,946,1.754610e-01
BACA,16,9,947,1.745764e-01
BACA,16,9,948,1.713276e-01
BACA,16,9,949,1.683212e-01
BACA,16,9,950,1.645815e-01
BACA,16,9,951,1.616921e-01
BACA,16,9,952,1.582880e-01
BACA,16,9,953,1.559937e-01
BACA,16,9,954,1.474381e-01
BACA,16,9,955,1.396281e-01
BACA,16,9,956,1.449906e-01
BACA,16,9,957,1.325194e-01
BACA,16,9,958,1.264176e-01
BACA,16,9,959,1.233927e-01
BACA,16,9,960,1.125099e-01
BACA,16,9,961,1.126250e-01
BACA,16,9,962,1.047005e-01
BACA,16,9,963,1.002145e-01
BACA,16,9,964,9.880581e-02
BACA,16,9,965,9.618465e-02
BACA,16,9,966,9.077949e-02
BACA,16,9,967,8.808556e-02
BACA,16,9,968,8.387437e-02
BACA,16,9,969,7.866774e-02
BACA,16,9,970,7.685305e-02
BACA,16,9,971,7.158564e-02
BACA,16,9,972,7.485718e-02
BACA,16,9,973,6.815768e-02
BACA,16,9,974,6.963750e-02
BACA,16,9,975,5.471757e-02
BACA,16,9,976,5.167091e-02
BACA,16,9,977,4.826270e-02
BACA,16,9,978,4.661553e-02
BACA,16,9,979,4.358991e-02
BACA,16,9,980,3.436828e-02
BACA,16,9,981,2.986179e-02
BACA,16,9,982,2.687994e-02
BACA,16,9,983,2.433267e-02
BACA,16,9,984,2.226749e-02
BACA,16,9,985,2.204653e-02
BACA,16,9,986,2.249779e-02
BACA,16,9,987,2.092382e-02
BACA,16,9,988,1.897209e-02
BACA,16,9,989,1.801342e-02
BACA,16,9,990,1.360324e-02
BACA,16,9,991,1.216882e-02
BACA,16,9,992,1.638335e-03
BACA,32,8,1,1.022619e+02
BACA,32,8,2,1.018851e+02
BACA,32,8,3,1.011937e+02
BACA,32,8,4,1.021940e+02
BACA,32,8,5,1.013720e+02
BACA,32,8,6,9.877097e+01
BACA,32,8,7,9.762231e+01
BACA,32,8,8,9.805597e+01
BACA,32,8,9,9.803205e+01
BACA,32,8,10,9.685952e+01
BACA,32,8,11,9.209109e+01
BACA,32,8,12,8.999037e+01
BACA,32,8,13,8.953203e+01
BACA,32,8,14,8.891516e+01
BACA,32,8,15,8.577327e+01
BACA,32,8,16,8.493855e+01
BACA,32,8,17,8.252822e+01
BACA,32,8,18,8.100551e+01
BACA,32,8,19,8.033821e+01
BACA,32,8,20,7.890813e+01
BACA,32,8,21,7.758204e+01
BACA,32,8,22,7.537428e+01
BACA,32,8,23,7.509398e+01
BACA,32,8,24,7.521988e+01
BACA,32,8,25,7.402684e+01
BACA,32,8,26,6.811087e+01
BACA,32,8,27,6.802036e+01
BACA,32,8,28,6.732059e+01
BACA,32,8,29,6.729132e+01
BACA,32,8,30,6.567270e+01
BACA,32,8,31,6.082149e+01
BACA,32,8,32,6.054162e+01
BACA,32,8,33,6.055308e+01
BACA,32,8,34,6.036292e+01
BACA,32,8,35,6.031432e+01
BACA,32,8,36,5.780303e+01
BACA,32,8,37,5.673494e+01
BACA,32,8,38,5.671525e+01
BACA,32,8,39,5.616544e+01
BACA,32,8,40,5.597413e+01
BACA,32,8,41,5.508383e+01
BACA,32,8,42,5.450094e+01
BACA,32,8,43,5.433979e+01
BACA,32,8,44,5.425629e+01
BACA,32,8,45,5.421710e+01
BACA,32,8,46,5.421251e+01
BACA,32,8,47,5.432186e+01
BACA,32,8,48,5.431916e+01
BACA,32,8,49,5.423728e+01
BACA,32,8,50,5.376544e+01
BACA,32,8,51,5.377814e+01
BACA,32,8,52,5.342636e+01
BACA,32,8,53,5.252326e+01
BACA,32,8,54,4.937121e+01
BACA,32,8,55,4.977206e+01
BACA,32,8,56,4.951731e+01
BACA,32,8,57,4.829213e+01
BACA,32,8,58,4.770753e+01
BACA,32,8,59,4.764939e+01
BACA,32,8,60,4.757799e+01
BACA,32,8,61,4.740328e+01
BACA,32,8,62,4.737028e+01
BACA,32,8,63,4.607073e+01
BACA,32,8,64,4.597589e+01
BACA,32,8,65,4.610668e+01
BACA,32,8,66,4.583844e+01
BACA,32,8,67,4.573955e+01
BACA,32,8,68,4.494888e+01
BACA,32,8,69,4.488319e+01
BACA,32,8,70,4.474906e+01
BACA,32,8,71,4.436769e+01
BACA,32,8,72,4.470666e+01
BACA,32,8,73,4.459772e+01
BACA,32,8,74,4.417331e+01
BACA,32,8,75,4.371850e+01
BACA,32,8,76,4.349953e+01
BACA,32,8,77,4.319309e+01
BACA,32,8,78,4.308357e+01
BACA,32,8,79,4.266968e+01
BACA,32,8,80,4.222981e+01
BACA,32,8,81,4.201153e+01
BACA,32,8,82,4.163150e+01
BACA,32,8,83,4.130939e+01
BACA,32,8,84,4.115190e+01
BACA,32,8,85,4.078649e+01
BACA,32,8,86,4.048629e+01
BACA,32,8,87,3.970911e+01
BACA,32,8,88,3.936474e+01
BACA,32,8,89,3.848802e+01
BACA,32,8,90,3.817195e+01
BACA,32,8,91,3.818384e+01
BACA,32,8,92,3.800223e+01
BACA,32,8,93,3.786454e+01
BACA,32,8,94,3.761953e+01
BACA,32,8,95,3.733511e+01
BACA,32,8,96,3.696882e+01
BACA,32,8,97,3.680634e+01
BACA,32,8,98,3.594241e+01
BACA,32,8,99,3.589903e+01
BACA,32,8,100,3.569370e+01
BACA,32,8,101,3.567362e+01
BACA,32,8,102,3.547613e+01
BACA,32,8,103,3.544110e+01
BACA,32,8,104,3.519666e+01
BACA,32,8,105,3.515827e+01
BACA,32,8,106,3.504578e+01
BACA,32,8,107,3.500707e+01
BACA,32,8,108,3.469978e+01
BACA,32,8,109,3.455740e+01
BACA,32,8,110,3.416845e+01
BACA,32,8,111,3.407548e+01
BACA,32,8,112,3.397071e+01
BACA,32,8,113,3.373937e+01
BACA,32,8,114,3.342359e+01
BACA,32,8,115,3.317427e+01
BACA,32,8,116,3.255658e+01
BACA,32,8,117,3.230236e+01
BACA,32,8,118,3.223684e+01
BACA,32,8,119,3.197498e+01
BACA,32,8,120,3.186738e+01
BACA,32,8,121,3.184509e+01
BACA,32,8,122,3.171920e+01
BACA,32,8,123,3.180781e+01
BACA,32,8,124,3.178395e+01
BACA,32,8,125,3.170995e+01
BACA,32,8,126,3.153550e+01
BACA,32,8,127,3.146228e+01
BACA,32,8,128,3.132100e+01
BACA,32,8,129,3.080522e+01
BACA,32,8,130,3.070761e+01
BACA,32,8,131,3.032474e+01
BACA,32,8,132,2.982798e+01
BACA,32,8,133,2.943086e+01
BACA,32,8,134,2.913050e+01
BACA,32,8,135,2.903508e+01
BACA,32,8,136,2.898485e+01
BACA,32,8,137,2.899925e+01
BACA,32,8,138,2.798315e+01
BACA,32,8,139,2.794987e+01
BACA,32,8,140,2.794831e+01
BACA,32,8,141,2.795198e+01
BACA,32,8,142,2.769129e+01
BACA,32,8,143,2.758885e+01
BACA,32,8,144,2.724585e+01
BACA,32,8,145,2.705695e+01
BACA,32,8,146,2.702662e+01
BACA,32,8,147,2.699140e+01
BACA,32,8,148,2.686371e+01
BACA,32,8,149,2.680550e+01
BACA,32,8,150,2.660821e+01
BACA,32,8,151,2.658690e+01
BACA,32,8,152,2.659281e+01
BACA,32,8,153,2.656632e+01
BACA,32,8,154,2.614949e+01
BACA,32,8,155,2.591224e+01
BACA,32,8,156,2.587414e+01
BACA,32,8,157,2.581463e+01
BACA,32,8,158,2.571743e+01
BACA,32,8,159,2.549494e+01
BACA,32,8,160,2.548380e+01
BACA,32,8,161,2.544628e+01
BACA,32,8,162,2.533258e+01
BACA,32,8,163,2.535546e+01
BACA,32,8,164,2.526383e+01
BACA,32,8,165,2.515468e+01
BACA,32,8,166,2.504078e+01
BACA,32,8,167,2.529635e+01
BACA,32,8,168,2.525164e+01
BACA,32,8,169,2.512809e+01
BACA,32,8,170,2.490914e+01
BACA,32,8,171,2.481023e+01
BACA,32,8,172,2.491097e+01
BACA,32,8,173,2.493997e+01
BACA,32,8,174,2.465516e+01
BACA,32,8,175,2.463563e+01
BACA,32,8,176,2.453043e+01
BACA,32,8,177,2.378888e+01
BACA,32,8,178,2.386291e+01
BACA,32,8,179,2.381706e+01
BACA,32,8,180,2.367916e+01
BACA,32,8,181,2.364555e+01
BACA,32,8,182,2.369509e+01
BACA,32,8,183,2.367031e+01
BACA,32,8,184,2.359295e+01
BACA,32,8,185,2.344184e+01
BACA,32,8,186,2.358372e+01
BACA,32,8,187,2.354099e+01
BACA,32,8,188,2.367841e+01
BACA,32,8,189,2.334399e+01
BACA,32,8,190,2.327860e+01
BACA,32,8,191,2.344018e+01
BACA,32,8,192,2.345436e+01
BACA,32,8,193,2.339972e+01
BACA,32,8,194,2.300333e+01
BACA,32,8,195,2.284042e+01
BACA,32,8,196,2.271420e+01
BACA,32,8,197,2.270466e+01
BACA,32,8,198,2.264622e+01
BACA,32,8,199,2.229691e+01
BACA,32,8,200,2.217787e+01
BACA,32,8,201,2.209523e+01
BACA,32,8,202,2.210777e+01
BACA,32,8,203,2.210138e+01
BACA,32,8,204,2.163935e+01
BACA,32,8,205,2.159210e+01
BACA,32,8,206,2.139595e+01
BACA,32,8,207,2.136261e+01
BACA,32,8,208,2.135692e+01
BACA,32,8,209,2.149670e+01
BACA,32,8,210,2.146304e+01
BACA,32,8,211,2.140314e+01
BACA,32,8,212,2.136915e+01
BACA,32,8,213,2.114976e+01
BACA,32,8,214,2.111229e+01
BACA,32,8,215,2.115851e+01
BACA,32,8,216,2.115746e+01
BACA,32,8,217,2.097406e+01
BACA,32,8,218,2.102456e+01
BACA,32,8,219,2.099613e+01
BACA,32,8,220,2.078488e+01
BACA,32,8,221,2.076362e+01
BACA,32,8,222,2.091914e+01
BACA,32,8,223,2.092737e+01
BACA,32,8,224,2.074489e+01
BACA,32,8,225,2.064411e+01
BACA,32,8,226,2.048514e+01
BACA,32,8,227,2.034524e+01
BACA,32,8,228,2.036385e+01
BACA,32,8,229,2.031572e+01
BACA,32,8,230,2.029354e+01
BACA,32,8,231,1.994549e+01
BACA,32,8,232,1.964479e+01
BACA,32,8,233,1.962820e+01
BACA,32,8,234,1.952282e+01
BACA,32,8,235,1.932424e+01
BACA,32,8,236,1.936920e+01
BACA,32,8,237,1.915924e+01
BACA,32,8,238,1.896978e+01
BACA,32,8,239,1.892751e+01
BACA,32,8,240,1.878330e+01
BACA,32,8,241,1.868221e+01
BACA,32,8,242,1.903830e+01
BACA,32,8,243,1.900706e+01
BACA,32,8,244,1.901968e+01
BACA,32,8,245,1.918365e+01
BACA,32,8,246,1.909421e+01
BACA,32,8,247,1.899610e+01
BACA,32,8,248,1.895590e+01
BACA,32,8,249,1.880275e+01
BACA,32,8,250,1.848066e+01
BACA,32,8,251,1.841307e+01
BACA,32,8,252,1.841059e+01
BACA,32,8,253,1.768221e+01
BACA,32,8,254,1.738151e+01
BACA,32,8,255,1.741355e+01
BACA,32,8,256,1.738320e+01
BACA,32,8,257,1.734278e+01
BACA,32,8,258,1.729169e+01
BACA,32,8,259,1.725987e+01
BACA,32,8,260,1.708568e+01
BACA,32,8,261,1.669894e+01
BACA,32,8,262,1.634207e+01
BACA,32,8,263,1.626585e+01
BACA,32,8,264,1.623541e+01
BACA,32,8,265,1.617299e+01
BACA,32,8,266,1.609429e+01
BACA,32,8,267,1.590771e+01
BACA,32,8,268,1.589828e+01
BACA,32,8,269,1.606686e+01
BACA,32,8,270,1.603905e+01
BACA,32,8,271,1.570947e+01
BACA,32,8,272,1.561341e+01
BACA,32,8,273,1.553283e+01
BACA,32,8,274,1.547255e+01
BACA,32,8,275,1.518028e+01
BACA,32,8,276,1.498010e+01
BACA,32,8,277,1.499131e+01
BACA,32,8,278,1.481526e+01
BACA,32,8,279,1.475375e+01
BACA,32,8,280,1.470256e+01
BACA,32,8,281,1.455298e+01
BACA,32,8,282,1.428225e+01
BACA,32,8,283,1.437811e+01
BACA,32,8,284,1.433209e+01
BACA,32,8,285,1.421278e+01
BACA,32,8,286,1.418764e+01
BACA,32,8,287,1.413192e+01
BACA,32,8,288,1.415502e+01
BACA,32,8,289,1.416934e+01
BACA,32,8,290,1.433280e+01
BACA,32,8,291,1.428766e+01
BACA,32,8,292,1.437021e+01
BACA,32,8,293,1.430170e+01
BACA,32,8,294,1.435356e+01
BACA,32,8,295,1.422743e+01
BACA,32,8,296,1.408696e+01
BACA,32,8,297,1.401550e+01
BACA,32,8,298,1.365147e+01
BACA,32,8,299,1.355233e+01
BACA,32,8,300,1.351842e+01
BACA,32,8,301,1.347166e+01
BACA,32,8,302,1.339013e+01
BACA,32,8,303,1.325837e+01
BACA,32,8,304,1.313318e+01
BACA,32,8,305,1.311494e+01
BACA,32,8,306,1.311097e+01
BACA,32,8,307,1.291139e+01
BACA,32,8,308,1.271470e+01
BACA,32,8,309,1.247836e+01
BACA,32,8,310,1.255572e+01
BACA,32,8,311,1.273723e+01
BACA,32,8,312,1.274755e+01
BACA,32,8,313,1.283222e+01
BACA,32,8,314,1.281766e+01
BACA,32,8,315,1.280041e+01
BACA,32,8,316,1.277184e+01
BACA,32,8,317,1.281244e+01
BACA,32,8,318,1.278671e+01
BACA,32,8,319,1.276680e+01
BACA,32,8,320,1.266521e+01
BACA,32,8,321,1.265191e+01
BACA,32,8,322,1.276776e+01
BACA,32,8,323,1.280534e+01
BACA,32,8,324,1.268964e+01
BACA,32,8,325,1.263964e+01
BACA,32,8,326,1.237046e+01
BACA,32,8,327,1.234087e+01
BACA,32,8,328,1.219418e+01
BACA,32,8,329,1.212258e+01
BACA,32,8,330,1.207359e+01
BACA,32,8,331,1.198018e+01
BACA,32,8,332,1.205870e+01
BACA,32,8,333,1.197055e+01
BACA,32,8,334,1.193382e+01
BACA,32,8,335,1.191392e+01
BACA,32,8,336,1.187933e+01
BACA,32,8,337,1.182109e+01
BACA,32,8,338,1.170117e+01
BACA,32,8,339,1.168760e+01
BACA,32,8,340,1.165353e+01
BACA,32,8,341,1.170569e+01
BACA,32,8,342,1.164909e+01
BACA,32,8,343,1.179415e+01
BACA,32,8,344,1.171801e+01
BACA,32,8,345,1.163910e+01
BACA,32,8,346,1.161623e+01
BACA,32,8,347,1.156865e+01
BACA,32,8,348,1.153072e+01
BACA,32,8,349,1.140782e+01
BACA,32,8,350,1.145820e+01
BACA,32,8,351,1.133485e+01
BACA,32,8,352,1.130608e+01
BACA,32,8,353,1.140370e+01
BACA,32,8,354,1.131585e+01
BACA,32,8,355,1.126416e+01
BACA,32,8,356,1.130309e+01
BACA,32,8,357,1.122822e+01
BACA,32,8,358,1.119521e+01
BACA,32,8,359,1.115738e+01
BACA,32,8,360,1.156755e+01
BACA,32,8,361,1.205024e+01
BACA,32,8,362,1.212128e+01
BACA,32,8,363,1.210169e+01
BACA,32,8,364,1.205318e+01
BACA,32,8,365,1.199126e+01
BACA,32,8,366,1.184844e+01
BACA,32,8,367,1.183625e+01
BACA,32,8,368,1.182790e+01
BACA,32,8,369,1.184948e+01
BACA,32,8,370,1.187289e+01
BACA,32,8,371,1.184977e+01
BACA,32,8,372,1.169902e+01
BACA,32,8,373,1.171610e+01
BACA,32,8,374,1.141374e+01
BACA,32,8,375,1.117700e+01
BACA,32,8,376,1.119156e+01
BACA,32,8,377,1.110081e+01
BACA,32,8,378,1.099362e+01
BACA,32,8,379,1.096591e+01
BACA,32,8,380,1.078714e+01
BACA,32,8,381,1.080753e+01
BACA,32,8,382,1.070939e+01
BACA,32,8,383,1.091283e+01
BACA,32,8,384,1.069539e+01
BACA,32,8,385,1.068395e+01
BACA,32,8,386,1.066378e+01
BACA,32,8,387,1.009830e+01
BACA,32,8,388,1.006886e+01
BACA,32,8,389,1.008430e+01
BACA,32,8,390,1.007345e+01
BACA,32,8,391,1.002431e+01
BACA,32,8,392,9.978841e+00
BACA,32,8,393,9.995609e+00
BACA,32,8,394,9.974555e+00
BACA,32,8,395,9.861447e+00
BACA,32,8,396,9.684401e+00
BACA,32,8,397,9.682645e+00
BACA,32,8,398,9.641936e+00
BACA,32,8,399,9.591255e+00
BACA,32,8,400,9.678491e+00
BACA,32,8,401,9.669489e+00
BACA,32,8,402,9.653687e+00
BACA,32,8,403,9.705990e+00
BACA,32,8,404,9.731041e+00
BACA,32,8,405,9.654169e+00
BACA,32,8,406,9.595697e+00
BACA,32,8,407,9.536006e+00
BACA,32,8,408,9.514424e+00
BACA,32,8,409,9.428116e+00
BACA,32,8,410,9.411789e+00
BACA,32,8,411,9.414835e+00
BACA,32,8,412,9.502547e+00
BACA,32,8,413,9.475704e+00
BACA,32,8,414,9.455660e+00
BACA,32,8,415,9.377215e+00
BACA,32,8,416,9.324338e+00
BACA,32,8,417,9.305615e+00
BACA,32,8,418,9.322583e+00
BACA,32,8,419,9.331909e+00
BACA,32,8,420,9.300888e+00
BACA,32,8,421,9.319340e+00
BACA,32,8,422,9.340442e+00
BACA,32,8,423,9.299586e+00
BACA,32,8,424,9.314979e+00
BACA,32,8,425,9.376021e+00
BACA,32,8,426,9.182353e+00
BACA,32,8,427,9.238210e+00
BACA,32,8,428,9.195892e+00
BACA,32,8,429,9.323953e+00
BACA,32,8,430,9.334899e+00
BACA,32,8,431,9.256822e+00
BACA,32,8,432,9.288175e+00
BACA,32,8,433,9.444345e+00
BACA,32,8,434,9.490947e+00
BACA,32,8,435,9.351535e+00
BACA,32,8,436,9.647677e+00
BACA,32,8,437,9.622445e+00
BACA,32,8,438,9.512755e+00
BACA,32,8,439,9.561054e+00
BACA,32,8,440,9.561224e+00
BACA,32,8,441,9.499585e+00
BACA,32,8,442,9.512026e+00
BACA,32,8,443,9.446074e+00
BACA,32,8,444,9.448573e+00
BACA,32,8,445,9.512321e+00
BACA,32,8,446,9.499863e+00
BACA,32,8,447,9.549648e+00
BACA,32,8,448,9.482680e+00
BACA,32,8,449,9.371709e+00
BACA,32,8,450,9.338505e+00
BACA,32,8,451,9.124136e+00
BACA,32,8,452,9.087940e+00
BACA,32,8,453,9.013494e+00
BACA,32,8,454,8.920566e+00
BACA,32,8,455,8.944517e+00
BACA,32,8,456,8.978717e+00
BACA,32,8,457,8.952920e+00
BACA,32,8,458,8.939016e+00
BACA,32,8,459,8.893034e+00
BACA,32,8,460,8.658133e+00
BACA,32,8,461,8.802432e+00
BACA,32,8,462,8.724502e+00
BACA,32,8,463,8.663672e+00
BACA,32,8,464,8.688615e+00
BACA,32,8,465,8.568142e+00
BACA,32,8,466,8.581881e+00
BACA,32,8,467,8.390066e+00
BACA,32,8,468,8.131685e+00
BACA,32,8,469,7.995876e+00
BACA,32,8,470,7.951067e+00
BACA,32,8,471,7.847694e+00
BACA,32,8,472,7.849400e+00
BACA,32,8,473,7.871331e+00
BACA,32,8,474,7.937884e+00
BACA,32,8,475,8.147307e+00
BACA,32,8,476,8.092593e+00
BACA,32,8,477,8.080470e+00
BACA,32,8,478,8.022716e+00
BACA,32,8,479,8.001401e+00
BACA,32,8,480,7.966310e+00
BACA,32,8,481,7.905092e+00
BACA,32,8,482,7.888605e+00
BACA,32,8,483,7.887305e+00
BACA,32,8,484,7.767565e+00
BACA,32,8,485,7.824072e+00
BACA,32,8,486,7.841885e+00
BACA,32,8,487,7.750235e+00
BACA,32,8,488,7.819380e+00
BACA,32,8,489,7.739810e+00
BACA,32,8,490,7.846395e+00
BACA,32,8,491,7.602892e+00
BACA,32,8,492,7.559709e+00
BACA,32,8,493,7.480849e+00
BACA,32,8,494,7.379824e+00
BACA,32,8,495,7.217570e+00
BACA,32,8,496,7.237821e+00
BACA,32,8,497,7.146871e+00
BACA,32,8,498,7.354407e+00
BACA,32,8,499,7.291592e+00
BACA,32,8,500,7.133473e+00
BACA,32,8,501,7.076363e+00
BACA,32,8,502,7.062557e+00
BACA,32,8,503,7.087781e+00
BACA,32,8,504,7.064363e+00
BACA,32,8,505,6.930834e+00
BACA,32,8,506,6.961286e+00
BACA,32,8,507,6.904385e+00
BACA,32,8,508,6.808639e+00
BACA,32,8,509,6.742903e+00
BACA,32,8,510,6.666328e+00
BACA,32,8,511,6.548188e+00
BACA,32,8,512,6.353184e+00
BACA,32,8,513,6.299954e+00
BACA,32,8,514,6.276703e+00
BACA,32,8,515,6.339563e+00
BACA,32,8,516,6.294330e+00
BACA,32,8,517,6.242675e+00
BACA,32,8,518,6.248783e+00
BACA,32,8,519,6.216773e+00
BACA,32,8,520,6.251635e+00
BACA,32,8,521,6.278016e+00
BACA,32,8,522,6.302900e+00
BACA,32,8,523,6.303746e+00
BACA,32,8,524,6.278038e+00
BACA,32,8,525,6.203128e+00
BACA,32,8,526,6.108785e+00
BACA,32,8,527,6.089743e+00
BACA,32,8,528,6.013733e+00
BACA,32,8,529,6.009340e+00
BACA,32,8,530,5.948462e+00
BACA,32,8,531,5.923052e+00
BACA,32,8,532,5.901903e+00
BACA,32,8,533,5.917028e+00
BACA,32,8,534,5.934618e+00
BACA,32,8,535,6.012274e+00
BACA,32,8,536,6.152595e+00
BACA,32,8,537,6.171454e+00
BACA,32,8,538,6.162619e+00
BACA,32,8,539,6.186059e+00
BACA,32,8,540,6.749447e+00
BACA,32,8,541,6.748974e+00
BACA,32,8,542,6.841512e+00
BACA,32,8,543,6.860303e+00
BACA,32,8,544,6.799612e+00
BACA,32,8,545,6.784632e+00
BACA,32,8,546,6.727427e+00
BACA,32,8,547,6.871412e+00
BACA,32,8,548,6.729339e+00
BACA,32,8,549,6.739308e+00
BACA,32,8,550,6.722767e+00
BACA,32,8,551,6.502542e+00
BACA,32,8,552,6.581623e+00
BACA,32,8,553,6.161005e+00
BACA,32,8,554,6.039204e+00
BACA,32,8,555,6.033468e+00
BACA,32,8,556,6.004895e+00
BACA,32,8,557,6.036568e+00
BACA,32,8,558,6.122305e+00
BACA,32,8,559,5.991679e+00
BACA,32,8,560,5.804207e+00
BACA,32,8,561,5.636554e+00
BACA,32,8,562,5.648141e+00
BACA,32,8,563,5.580062e+00
BACA,32,8,564,5.540549e+00
BACA,32,8,565,5.524492e+00
BACA,32,8,566,5.436437e+00
BACA,32,8,567,5.468901e+00
BACA,32,8,568,5.480964e+00
BACA,32,8,569,5.439722e+00
BACA,32,8,570,5.428541e+00
BACA,32,8,571,5.418100e+00
BACA,32,8,572,5.385805e+00
BACA,32,8,573,5.404027e+00
BACA,32,8,574,5.431597e+00
BACA,32,8,575,5.412088e+00
BACA,32,8,576,5.389238e+00
BACA,32,8,577,5.462324e+00
BACA,32,8,578,5.487887e+00
BACA,32,8,579,5.485272e+00
BACA,32,8,580,5.493449e+00
BACA,32,8,581,5.390674e+00
BACA,32,8,582,5.356958e+00
BACA,32,8,583,5.402195e+00
BACA,32,8,584,5.396508e+00
BACA,32,8,585,5.356843e+00
BACA,32,8,586,5.340507e+00
BACA,32,8,587,5.374826e+00
BACA,32,8,588,5.365846e+00
BACA,32,8,589,5.153526e+00
BACA,32,8,590,5.116632e+00
BACA,32,8,591,5.003782e+00
BACA,32,8,592,4.914172e+00
BACA,32,8,593,4.834274e+00
BACA,32,8,594,4.790873e+00
BACA,32,8,595,4.737122e+00
BACA,32,8,596,4.755414e+00
BACA,32,8,597,4.721085e+00
BACA,32,8,598,4.729935e+00
BACA,32,8,599,4.728174e+00
BACA,32,8,600,4.731659e+00
BACA,32,8,601,4.709561e+00
BACA,32,8,602,4.665477e+00
BACA,32,8,603,4.690716e+00
BACA,32,8,604,4.668973e+00
BACA,32,8,605,4.653656e+00
BACA,32,8,606,4.585307e+00
BACA,32,8,607,4.613942e+00
BACA,32,8,608,4.448613e+00
BACA,32,8,609,4.409743e+00
BACA,32,8,610,4.357136e+00
BACA,32,8,611,4.254561e+00
BACA,32,8,612,4.314675e+00
